Date,Open,High,Low,Close,Adj Close,Volume
2011-09-06,167.949997,174.399994,166.149994,172.600006,161.501938,144937
2011-09-07,172.000000,172.000000,169.500000,171.100006,160.098389,304772
2011-09-08,171.899994,172.050003,166.399994,167.000000,156.261993,44013
2011-09-09,167.000000,168.399994,165.500000,166.350006,155.653793,19750
2011-09-12,166.149994,166.149994,162.100006,164.649994,154.063110,47530
2011-09-13,165.899994,165.899994,162.149994,162.699997,152.238495,40000
2011-09-14,164.199997,165.800003,162.250000,165.000000,154.390610,71780
2011-09-15,165.899994,167.000000,165.000000,166.050003,155.373093,38518
2011-09-16,166.050003,167.000000,164.000000,165.550003,154.905212,40735
2011-09-19,165.000000,167.000000,163.100006,165.399994,154.764877,57430
2011-09-20,165.550003,165.899994,162.050003,164.949997,154.343826,23920
2011-09-21,164.100006,167.899994,163.250000,166.500000,155.794144,133190
2011-09-22,165.000000,167.899994,160.000000,166.899994,156.168427,74391
2011-09-23,166.000000,167.899994,164.000000,165.899994,155.232727,27593
2011-09-26,164.250000,166.949997,163.000000,165.350006,154.718109,216813
2011-09-27,165.350006,168.899994,163.800003,165.649994,154.998810,146717
2011-09-28,166.699997,168.899994,163.750000,165.699997,155.045593,66182
2011-09-29,165.100006,171.100006,164.500000,168.850006,157.993057,37792
2011-09-30,167.000000,168.949997,163.000000,164.050003,153.501694,72719
2011-10-03,164.949997,164.949997,162.199997,162.800003,152.332062,30792
2011-10-04,155.000000,164.949997,155.000000,160.649994,150.320297,44403
2011-10-05,158.100006,165.000000,158.100006,163.750000,153.220993,21394
2011-10-07,165.350006,166.649994,164.000000,165.350006,154.718109,20991
2011-10-10,165.350006,166.300003,163.500000,164.699997,154.109894,9214
2011-10-11,165.000000,165.949997,161.699997,162.600006,152.144928,28247
2011-10-12,162.600006,163.600006,161.300003,161.949997,151.536728,500984
2011-10-13,163.149994,164.500000,161.149994,161.449997,151.068878,23264
2011-10-14,160.000000,163.949997,156.350006,161.649994,151.256012,17935
2011-10-17,161.100006,164.000000,161.000000,161.550003,151.162445,18502
2011-10-18,160.300003,162.000000,159.000000,159.600006,149.337814,121805
2011-10-19,160.500000,162.250000,158.500000,160.649994,150.320297,31561
2011-10-20,159.000000,160.550003,158.350006,158.600006,148.402115,27029
2011-10-21,155.100006,159.899994,155.100006,157.500000,147.372864,23944
2011-10-24,160.000000,162.000000,156.149994,157.000000,146.905029,14685
2011-10-25,156.199997,159.000000,154.399994,155.149994,145.173920,19924
2011-10-28,162.000000,163.949997,159.449997,160.350006,150.039612,77068
2011-10-31,162.000000,162.500000,160.050003,162.100006,151.677078,38554
2011-11-01,161.399994,162.399994,160.250000,161.250000,150.881714,65605
2011-11-02,159.500000,161.899994,157.649994,159.500000,149.244263,116520
2011-11-03,160.800003,162.300003,159.899994,162.000000,151.583466,209521
2011-11-04,145.000000,168.699997,145.000000,167.800003,157.010559,223213
2011-11-08,166.899994,170.750000,165.500000,168.699997,157.852692,108968
2011-11-09,165.199997,169.500000,162.300003,167.750000,156.963776,96360
2011-11-11,166.899994,166.899994,162.000000,162.500000,152.051361,190062
2011-11-14,162.550003,165.000000,162.000000,163.050003,152.565994,23409
2011-11-15,162.050003,165.000000,162.050003,164.050003,153.501694,46725
2011-11-16,163.899994,165.000000,159.000000,161.899994,151.489929,150109
2011-11-17,161.199997,164.899994,161.199997,162.899994,152.425629,39022
2011-11-18,161.199997,163.750000,160.000000,163.100006,152.612793,25585
2011-11-21,163.000000,163.100006,159.350006,161.649994,151.256012,39510
2011-11-22,161.649994,161.949997,159.000000,160.550003,150.226730,19494
2011-11-23,159.199997,160.949997,158.050003,158.550003,148.355362,29568
2011-11-24,162.300003,167.000000,152.000000,154.750000,144.799637,99978
2011-11-25,154.949997,157.949997,153.050003,154.899994,144.940002,15156
2011-11-28,156.000000,157.949997,153.600006,154.350006,144.425385,30694
2011-11-29,154.100006,155.449997,153.000000,153.500000,143.630035,39213
2011-11-30,153.000000,154.800003,150.000000,154.000000,144.097900,476141
2011-12-01,155.199997,158.000000,154.100006,155.250000,145.267517,273020
2011-12-02,156.000000,157.250000,153.250000,156.850006,146.764648,24693
2011-12-05,156.000000,157.550003,154.199997,154.850006,144.893265,208761
2011-12-07,154.050003,155.500000,150.199997,150.750000,141.056870,45394
2011-12-08,151.899994,152.800003,149.250000,149.850006,140.214752,29243
2011-12-09,149.000000,149.949997,147.000000,148.850006,139.279053,11153
2011-12-12,152.399994,152.399994,140.649994,141.550003,132.448410,45236
2011-12-13,141.550003,142.899994,139.000000,140.050003,131.044861,34743
2011-12-14,140.000000,145.500000,139.199997,144.649994,135.349075,58646
2011-12-15,145.000000,149.699997,140.199997,141.000000,131.933777,274782
2011-12-16,143.899994,143.899994,139.399994,140.850006,131.793457,35677
2011-12-19,141.000000,142.000000,137.500000,138.399994,129.500931,22220
2011-12-20,139.000000,139.500000,135.199997,136.300003,127.535995,20378
2011-12-21,138.000000,140.000000,137.550003,139.300003,130.343094,36949
2011-12-22,139.000000,140.899994,138.000000,139.550003,130.577026,29772
2011-12-23,139.199997,142.899994,137.300003,140.850006,131.793457,33210
2011-12-26,140.500000,141.699997,138.649994,139.000000,130.062393,24687
2011-12-27,140.949997,140.949997,138.149994,138.899994,129.968811,6382
2011-12-28,140.550003,140.800003,139.000000,140.000000,130.998062,28995
2011-12-29,140.500000,141.600006,139.000000,140.100006,131.091675,11244
2011-12-30,139.600006,146.500000,139.600006,144.250000,134.974777,38879
2012-01-02,143.000000,143.850006,139.500000,141.000000,131.933777,36003
2012-01-03,143.000000,143.000000,140.250000,142.250000,133.103424,37207
2012-01-04,142.500000,144.199997,141.000000,142.000000,132.869492,179857
2012-01-05,141.000000,143.899994,141.000000,142.600006,133.430908,7188
2012-01-06,142.000000,144.300003,141.500000,143.100006,133.898758,13289
2012-01-07,null,null,null,null,null,null
2012-01-09,141.500000,144.250000,140.199997,143.550003,134.319839,9496
2012-01-10,143.050003,147.000000,143.000000,144.449997,135.161942,219083
2012-01-11,147.000000,148.000000,145.000000,145.500000,136.144455,357380
2012-01-12,146.750000,148.000000,145.050003,145.800003,136.425140,7461
2012-01-13,149.500000,149.500000,142.649994,146.750000,137.314056,14046
2012-01-16,147.899994,147.899994,144.449997,145.850006,136.471924,201071
2012-01-17,147.000000,148.000000,145.350006,146.800003,137.360870,27218
2012-01-18,148.800003,148.800003,145.600006,145.949997,136.565506,10930
2012-01-19,145.199997,147.199997,145.199997,146.350006,136.939819,83788
2012-01-20,146.050003,148.300003,144.149994,144.949997,135.629791,55566
2012-01-23,145.000000,146.000000,143.000000,145.149994,135.816956,30965
2012-01-24,144.000000,147.800003,139.149994,140.399994,131.372345,134027
2012-01-25,140.000000,142.050003,139.500000,140.050003,131.044861,249122
2012-01-27,140.000000,142.000000,135.600006,136.850006,128.050613,84835
2012-01-30,136.850006,139.050003,135.949997,136.699997,127.910263,91615
2012-01-31,138.000000,138.000000,134.500000,134.899994,126.225990,137602
2012-02-01,135.899994,135.899994,133.800003,134.199997,125.570992,89771
2012-02-02,135.399994,136.399994,133.649994,134.949997,126.272804,480941
2012-02-03,135.000000,139.399994,135.000000,136.550003,127.769905,238206
2012-02-06,138.500000,147.000000,136.550003,145.250000,135.910522,829715
2012-02-07,147.899994,147.899994,141.899994,143.350006,134.132690,401009
2012-02-08,144.000000,147.449997,142.000000,146.300003,136.893005,852135
2012-02-09,147.899994,147.899994,144.199997,146.449997,137.033371,113020
2012-02-10,147.500000,147.500000,143.000000,143.500000,134.273041,64600
2012-02-13,143.500000,145.350006,139.000000,143.899994,134.647324,178223
2012-02-14,143.000000,145.500000,141.000000,144.399994,135.115173,29641
2012-02-15,143.000000,154.699997,142.500000,149.149994,139.559753,419592
2012-02-16,149.500000,153.000000,148.550003,151.649994,141.898987,83417
2012-02-17,153.750000,153.750000,147.000000,147.800003,138.296539,68432
2012-02-21,149.000000,151.750000,147.000000,148.850006,139.279053,78438
2012-02-22,150.000000,152.000000,148.000000,150.050003,140.401886,722728
2012-02-23,149.000000,151.500000,148.000000,150.199997,140.542221,47721
2012-02-24,151.449997,153.449997,147.100006,150.050003,140.401886,37010
2012-02-27,151.000000,152.000000,149.050003,150.300003,140.635803,79174
2012-02-28,149.949997,152.500000,148.600006,151.149994,141.431122,144994
2012-02-29,151.000000,153.149994,149.050003,152.000000,142.226471,67481
2012-03-01,150.100006,153.399994,150.100006,151.250000,141.524704,27450
2012-03-02,151.699997,153.550003,150.300003,153.100006,143.255753,43282
2012-03-03,null,null,null,null,null,null
2012-03-05,151.050003,154.899994,149.600006,152.899994,143.068634,189937
2012-03-06,151.000000,157.899994,150.649994,154.300003,144.378601,99876
2012-03-07,154.250000,155.000000,152.100006,154.100006,144.191483,32246
2012-03-09,153.000000,159.149994,152.000000,156.800003,146.717850,91846
2012-03-12,157.000000,159.000000,156.000000,158.300003,148.121414,26274
2012-03-13,158.399994,159.500000,157.000000,158.600006,148.402115,76217
2012-03-14,159.949997,159.949997,156.750000,158.699997,148.495682,26059
2012-03-15,157.000000,159.600006,157.000000,159.100006,148.869980,47107
2012-03-16,159.100006,159.949997,158.550003,159.050003,148.823181,21293
2012-03-19,157.500000,159.199997,157.000000,157.149994,147.045334,46870
2012-03-20,156.000000,157.000000,155.000000,155.600006,145.595001,8894
2012-03-21,158.699997,158.699997,153.600006,155.949997,145.922501,31805
2012-03-22,155.100006,158.750000,155.100006,156.949997,146.858215,49160
2012-03-23,159.449997,159.500000,155.000000,157.750000,147.606766,21458
2012-03-26,157.000000,161.000000,155.100006,159.899994,149.618530,111880
2012-03-27,162.800003,164.750000,159.000000,163.449997,152.940292,74240
2012-03-28,161.000000,165.449997,161.000000,165.000000,154.390610,61379
2012-03-29,164.899994,174.399994,162.500000,171.149994,160.145172,130054
2012-03-30,174.000000,179.699997,168.000000,176.899994,165.525467,418036
2012-04-02,180.000000,180.000000,171.350006,172.550003,161.455124,52247
2012-04-03,172.000000,174.399994,165.649994,166.949997,156.215240,315790
2012-04-04,166.550003,168.600006,163.850006,165.000000,154.390610,197968
2012-04-09,165.000000,171.000000,164.699997,169.350006,158.460907,35776
2012-04-10,169.899994,170.949997,165.500000,169.699997,158.788391,56524
2012-04-11,168.000000,172.500000,166.449997,171.850006,160.800140,1153833
2012-04-12,173.000000,175.100006,172.500000,173.300003,162.156906,34634
2012-04-13,174.600006,175.000000,170.100006,171.199997,160.191925,31511
2012-04-16,171.000000,173.750000,165.000000,171.750000,160.706573,40440
2012-04-17,173.000000,174.899994,169.500000,170.350006,159.396606,40420
2012-04-18,172.000000,177.500000,170.000000,176.500000,165.151154,104992
2012-04-19,178.899994,178.899994,171.100006,174.800003,163.560471,701466
2012-04-20,174.699997,177.399994,172.100006,172.800003,161.689072,68687
2012-04-23,175.449997,178.000000,172.500000,173.449997,162.297272,65835
2012-04-24,175.600006,175.600006,171.550003,172.550003,161.455124,39270
2012-04-25,174.899994,175.000000,172.250000,172.550003,161.455124,28597
2012-04-26,172.449997,174.699997,172.000000,173.100006,161.969788,40590
2012-04-27,172.500000,174.800003,172.000000,172.500000,161.408310,30030
2012-04-30,172.750000,186.000000,171.399994,182.000000,170.297516,162889
2012-05-02,180.000000,187.449997,178.550003,180.100006,168.519684,177187
2012-05-03,178.050003,181.699997,173.199997,174.050003,162.858704,44915
2012-05-04,174.050003,174.800003,171.699997,173.750000,162.577957,40348
2012-05-07,172.000000,176.800003,169.250000,175.800003,164.496155,179621
2012-05-08,176.000000,176.149994,173.000000,173.399994,162.250458,48991
2012-05-09,172.000000,179.850006,171.750000,177.100006,165.712585,86386
2012-05-10,178.000000,182.000000,172.199997,172.899994,161.782608,84263
2012-05-11,178.000000,181.000000,172.250000,177.250000,165.852936,214528
2012-05-14,178.000000,180.750000,175.600006,179.699997,168.145416,207682
2012-05-15,175.500000,180.000000,175.500000,179.649994,168.098633,119101
2012-05-16,176.050003,179.600006,175.000000,175.500000,164.215454,1409148
2012-05-17,174.800003,178.000000,173.100006,174.199997,162.999023,605566
2012-05-18,173.050003,176.000000,171.600006,174.350006,163.139374,74815
2012-05-21,175.500000,178.199997,168.399994,170.300003,159.349838,80197
2012-05-22,171.000000,173.850006,169.149994,169.899994,158.975494,226683
2012-05-23,169.149994,170.899994,165.500000,170.000000,159.069092,80409
2012-05-24,170.199997,173.350006,166.550003,168.100006,157.291275,29603
2012-05-25,169.300003,172.050003,168.550003,170.100006,159.162674,62236
2012-05-28,169.500000,171.949997,164.399994,165.149994,154.530960,52403
2012-05-29,164.500000,165.800003,162.699997,164.300003,153.735611,47847
2012-05-30,167.449997,167.449997,162.000000,162.550003,152.098145,14282
2012-05-31,163.550003,171.750000,158.600006,166.199997,155.513443,205462
2012-06-01,167.550003,170.100006,165.199997,167.250000,156.495911,32663
2012-06-04,166.500000,169.500000,163.250000,167.000000,156.261993,73074
2012-06-05,167.949997,168.500000,163.750000,165.100006,154.484192,223056
2012-06-06,170.000000,170.000000,165.100006,169.000000,158.133423,351616
2012-06-07,169.000000,178.000000,169.000000,174.199997,162.999023,548637
2012-06-08,174.000000,180.000000,173.000000,174.399994,163.186203,723915
2012-06-11,174.000000,175.800003,168.000000,169.000000,158.133423,47894
2012-06-12,170.250000,172.750000,167.600006,168.399994,157.571960,35289
2012-06-13,168.550003,171.449997,163.550003,165.199997,154.577728,76529
2012-06-14,164.550003,166.899994,161.699997,162.350006,151.910980,44941
2012-06-15,162.350006,165.000000,161.250000,162.300003,151.864243,216441
2012-06-18,164.000000,165.199997,161.050003,163.050003,152.565994,18750
2012-06-19,162.350006,163.500000,159.100006,159.949997,149.665329,63131
2012-06-20,158.000000,163.000000,158.000000,160.850006,150.507446,89692
2012-06-21,161.000000,163.800003,160.250000,163.250000,152.753113,145021
2012-06-22,162.000000,163.800003,161.550003,163.149994,152.659531,39918
2012-06-25,164.500000,164.899994,161.199997,162.100006,151.677078,28026
2012-06-26,162.699997,166.899994,161.800003,165.149994,154.530960,390627
2012-06-27,164.699997,167.800003,164.699997,166.199997,155.513443,40915
2012-06-28,166.750000,167.399994,164.500000,165.000000,154.390610,91151
2012-06-29,166.899994,167.300003,164.750000,165.850006,155.185974,20823
2012-07-02,172.000000,172.000000,166.000000,166.600006,155.887741,18360
2012-07-03,168.000000,168.000000,164.250000,165.550003,154.905212,19939
2012-07-04,166.899994,168.449997,165.550003,166.750000,156.028061,321310
2012-07-05,167.699997,176.500000,166.699997,171.100006,160.098389,521259
2012-07-06,171.149994,172.949997,168.600006,169.500000,160.382217,118165
2012-07-09,170.949997,171.000000,166.250000,167.050003,158.064026,19256
2012-07-10,168.899994,169.000000,162.000000,163.600006,154.799606,209172
2012-07-11,166.550003,166.550003,160.250000,160.649994,152.008286,261320
2012-07-12,160.750000,163.899994,160.399994,162.300003,153.569550,34905
2012-07-13,162.050003,164.550003,161.500000,162.500000,153.758774,36072
2012-07-16,162.500000,163.899994,160.000000,161.750000,153.049133,24762
2012-07-17,163.449997,163.449997,161.250000,162.600006,153.853409,26451
2012-07-18,162.399994,164.000000,159.750000,161.250000,152.576019,34982
2012-07-19,163.000000,164.300003,153.550003,162.149994,153.427628,611846
2012-07-20,161.600006,162.800003,160.149994,160.649994,152.008286,29733
2012-07-23,158.199997,161.000000,158.000000,158.949997,150.399765,31308
2012-07-24,161.000000,167.000000,156.399994,163.350006,154.563080,920895
2012-07-25,165.500000,172.899994,164.250000,164.949997,156.076981,278940
2012-07-26,166.699997,166.699997,162.100006,164.250000,155.414658,67729
2012-07-27,165.050003,168.100006,164.250000,166.500000,157.543625,67293
2012-07-30,169.000000,170.000000,166.800003,169.050003,159.956451,72397
2012-07-31,168.649994,170.000000,166.449997,167.199997,158.205933,47424
2012-08-01,167.500000,170.000000,166.300003,168.500000,159.436035,29266
2012-08-02,169.100006,171.699997,167.750000,170.800003,161.612305,47687
2012-08-03,168.149994,173.000000,168.149994,171.949997,162.700455,50478
2012-08-06,173.100006,183.000000,171.500000,179.399994,169.749695,419127
2012-08-07,178.199997,180.949997,177.300003,180.000000,170.317429,247108
2012-08-08,180.050003,187.949997,178.000000,180.600006,170.885147,228121
2012-08-09,181.050003,183.800003,178.199997,178.850006,169.229279,173153
2012-08-10,176.100006,178.800003,175.750000,176.149994,166.674515,58453
2012-08-13,176.800003,183.500000,176.800003,180.750000,171.027084,208891
2012-08-14,179.050003,181.000000,176.550003,177.600006,168.046539,29577
2012-08-16,178.750000,181.600006,176.199997,180.050003,170.364716,106047
2012-08-17,179.949997,184.500000,176.000000,179.100006,169.465851,75898
2012-08-21,180.000000,182.699997,178.850006,180.000000,170.317429,124930
2012-08-22,180.000000,188.000000,177.949997,185.350006,175.379639,276350
2012-08-23,188.000000,192.399994,186.500000,190.899994,180.631088,652351
2012-08-24,190.649994,193.500000,187.600006,189.699997,179.495636,125741
2012-08-27,189.600006,193.750000,180.000000,190.649994,180.394531,209310
2012-08-28,189.100006,191.649994,184.800003,186.199997,176.183914,46570
2012-08-29,188.600006,188.600006,185.000000,185.750000,175.758118,52294
2012-08-30,188.850006,188.850006,184.000000,186.050003,176.041992,97442
2012-08-31,184.500000,194.649994,184.500000,189.899994,179.684875,345500
2012-09-03,190.399994,202.399994,189.000000,199.500000,188.768494,583820
2012-09-04,200.000000,205.449997,196.199997,198.850006,188.153473,318920
2012-09-05,198.949997,200.800003,194.100006,195.050003,184.557846,220409
2012-09-06,200.000000,200.000000,194.899994,197.199997,186.592209,189140
2012-09-07,199.500000,204.000000,198.050003,198.750000,188.058807,802851
2012-09-08,null,null,null,null,null,null
2012-09-10,203.899994,209.800003,197.550003,208.750000,197.520874,693000
2012-09-11,207.000000,210.399994,201.699997,202.800003,191.890991,328384
2012-09-12,204.850006,207.500000,203.100006,206.699997,195.581161,627016
2012-09-13,207.699997,212.000000,207.000000,208.250000,197.047791,1197358
2012-09-14,212.899994,212.899994,201.000000,205.800003,194.729584,145540
2012-09-17,209.649994,209.649994,202.550003,206.199997,195.108063,842644
2012-09-18,208.000000,208.000000,199.000000,203.300003,192.364059,159623
2012-09-20,201.300003,205.000000,199.699997,201.750000,190.897446,227364
2012-09-21,201.250000,205.399994,201.199997,204.050003,193.073715,121662
2012-09-24,209.850006,209.850006,201.500000,202.550003,191.654404,559793
2012-09-25,203.850006,205.899994,202.500000,203.649994,192.695236,46159
2012-09-26,207.000000,207.000000,199.500000,204.800003,193.783371,292034
2012-09-27,205.949997,208.250000,201.149994,202.000000,191.133987,197737
2012-09-28,204.000000,212.000000,202.500000,206.149994,195.060730,798763
2012-10-01,207.050003,223.899994,206.899994,211.399994,200.028351,309167
2012-10-03,213.000000,219.149994,209.500000,210.649994,199.318695,197726
2012-10-04,213.350006,214.649994,207.500000,208.000000,196.811249,473581
2012-10-05,210.850006,211.449997,205.199997,207.699997,196.527374,56141
2012-10-08,209.600006,209.949997,201.899994,203.500000,192.553299,723210
2012-10-09,203.500000,206.000000,198.550003,199.399994,188.673859,217709
2012-10-10,200.600006,206.199997,196.500000,197.000000,186.402954,183284
2012-10-11,199.449997,201.899994,195.050003,200.149994,189.383514,195335
2012-10-12,201.250000,203.899994,200.300003,201.000000,190.187805,148529
2012-10-15,201.000000,204.199997,200.000000,200.899994,190.093170,77854
2012-10-16,202.750000,202.800003,197.000000,197.899994,187.254547,77660
2012-10-17,200.949997,201.449997,195.350006,199.449997,188.721161,147355
2012-10-18,199.850006,206.699997,198.250000,203.350006,192.411362,345021
2012-10-19,204.600006,204.600006,200.100006,200.199997,189.430832,75680
2012-10-22,199.800003,202.750000,198.100006,198.899994,188.200775,46306
2012-10-23,200.000000,201.399994,195.649994,196.500000,185.929871,181282
2012-10-25,196.550003,198.500000,195.000000,195.149994,184.652496,857062
2012-10-29,194.500000,199.850006,194.000000,197.149994,186.544891,103946
2012-10-30,198.899994,199.750000,192.000000,193.500000,183.091232,95414
2012-10-31,193.899994,196.000000,189.000000,192.300003,181.955780,139561
2012-11-01,193.199997,195.000000,191.350006,193.350006,182.949310,147452
2012-11-02,195.000000,195.600006,190.250000,191.350006,181.056900,87742
2012-11-05,191.050003,193.050003,188.600006,189.449997,179.259079,158556
2012-11-06,190.600006,192.500000,190.000000,190.649994,180.394531,120391
2012-11-07,190.949997,202.000000,190.100006,200.800003,189.998550,906815
2012-11-08,198.850006,207.449997,196.050003,206.449997,195.344635,425159
2012-11-09,205.000000,209.500000,204.550003,207.000000,195.865036,184322
2012-11-11,null,null,null,null,null,null
2012-11-12,208.800003,211.300003,207.000000,208.500000,197.284348,112436
2012-11-15,208.000000,210.149994,202.000000,204.149994,193.168335,430586
2012-11-16,205.050003,207.899994,201.100006,202.100006,191.228638,64977
2012-11-19,202.350006,203.699997,198.550003,199.550003,188.815796,166677
2012-11-20,202.800003,204.050003,200.949997,202.949997,192.032883,44933
2012-11-21,204.949997,205.449997,200.949997,205.050003,194.019897,33048
2012-11-22,205.000000,206.649994,201.600006,205.600006,194.540359,24432
2012-11-23,205.550003,206.000000,202.000000,203.800003,192.837189,40425
2012-11-26,202.149994,206.000000,199.050003,203.149994,192.222137,61524
2012-11-27,205.949997,210.000000,204.699997,207.399994,196.243530,165537
2012-11-29,208.550003,214.899994,207.050003,212.000000,200.596069,186389
2012-11-30,212.000000,217.699997,208.100006,214.550003,203.008957,135253
2012-12-03,216.050003,224.699997,214.250000,215.300003,203.718597,417867
2012-12-04,216.449997,218.399994,210.100006,210.949997,199.602554,110861
2012-12-05,213.649994,213.800003,208.050003,210.949997,199.602554,121352
2012-12-06,212.050003,214.000000,208.550003,210.350006,199.034805,67673
2012-12-07,212.350006,214.500000,210.649994,211.699997,200.312210,151122
2012-12-10,211.949997,219.850006,210.350006,211.800003,200.406830,126480
2012-12-11,211.850006,214.699997,210.000000,212.800003,201.353027,79781
2012-12-12,211.149994,217.250000,211.100006,213.750000,202.251938,499849
2012-12-13,214.500000,214.800003,210.500000,212.600006,201.163818,197148
2012-12-14,213.449997,216.550003,212.000000,212.500000,201.069153,317274
2012-12-17,213.050003,218.000000,212.100006,214.750000,203.198135,193781
2012-12-18,215.850006,216.699997,210.250000,210.750000,199.413330,92810
2012-12-19,211.050003,213.000000,209.000000,210.500000,199.176743,197288
2012-12-20,210.050003,213.500000,209.600006,210.250000,198.940216,84540
2012-12-21,211.949997,211.949997,205.050003,207.800003,196.621994,54406
2012-12-24,206.149994,213.949997,206.000000,212.399994,200.974548,87536
2012-12-26,213.949997,215.899994,212.550003,214.600006,203.056229,83239
2012-12-27,218.800003,218.800003,213.850006,216.149994,204.522827,79897
2012-12-28,214.050003,218.000000,214.000000,214.899994,203.340057,335436
2012-12-31,216.949997,221.500000,212.050003,218.100006,206.367935,174710
2013-01-01,218.100006,229.000000,217.100006,226.649994,214.458023,305693
2013-01-02,229.750000,235.000000,227.000000,230.899994,218.479416,252282
2013-01-03,232.750000,232.800003,226.750000,227.949997,215.688065,65924
2013-01-04,229.899994,235.350006,228.199997,231.750000,219.283691,120367
2013-01-07,232.000000,234.699997,227.500000,228.300003,216.019272,55613
2013-01-08,229.949997,233.000000,228.250000,229.000000,216.681610,100161
2013-01-09,228.149994,239.699997,225.000000,227.100006,214.883820,460539
2013-01-10,229.699997,233.500000,228.300003,229.250000,216.918152,101045
2013-01-11,230.000000,231.300003,222.750000,223.750000,211.714050,78783
2013-01-14,223.750000,225.500000,216.649994,217.350006,205.658264,225417
2013-01-15,218.449997,219.699997,215.100006,217.500000,205.800217,146056
2013-01-16,218.750000,222.449997,216.750000,217.699997,205.989471,458228
2013-01-17,218.250000,221.949997,217.949997,219.199997,207.408783,173196
2013-01-18,219.899994,220.899994,217.100006,218.250000,206.509872,39663
2013-01-21,218.949997,220.000000,218.300003,219.149994,207.361450,58022
2013-01-22,219.250000,220.050003,215.350006,217.149994,205.469055,44576
2013-01-23,217.699997,219.000000,213.899994,214.550003,203.008957,43285
2013-01-24,215.649994,216.000000,212.000000,212.800003,201.353027,72577
2013-01-25,212.899994,215.850006,212.050003,213.050003,201.589615,63340
2013-01-28,212.149994,213.899994,211.100006,213.250000,201.778839,92232
2013-01-29,213.699997,218.500000,213.300003,216.050003,204.428223,83156
2013-01-30,218.100006,234.699997,218.100006,228.600006,216.303146,1614605
2013-01-31,229.250000,233.850006,225.100006,232.449997,219.946014,844807
2013-02-01,233.600006,262.799988,232.000000,246.550003,233.287552,2777013
2013-02-04,246.850006,251.500000,240.199997,242.300003,229.266144,703435
2013-02-05,241.399994,246.899994,238.149994,240.699997,227.752243,193352
2013-02-06,244.750000,244.750000,232.649994,235.050003,222.406174,248217
2013-02-07,235.050003,238.000000,233.600006,236.149994,223.446991,122994
2013-02-08,235.750000,238.699997,232.699997,236.500000,223.778183,75345
2013-02-11,236.850006,241.600006,235.000000,238.000000,225.197479,165710
2013-02-12,238.000000,246.300003,236.399994,244.149994,231.016647,168703
2013-02-13,243.250000,254.899994,243.000000,251.399994,237.876648,618742
2013-02-14,252.000000,258.799988,251.949997,254.949997,241.235703,395041
2013-02-15,245.000000,259.899994,245.000000,257.149994,243.317337,609644
2013-02-18,260.950012,260.950012,251.000000,253.850006,240.194885,512599
2013-02-19,254.000000,257.000000,250.649994,254.850006,241.141113,70967
2013-02-20,256.299988,264.950012,254.800003,260.899994,246.865616,336302
2013-02-21,259.700012,263.450012,252.000000,253.500000,239.863693,87270
2013-02-22,256.000000,257.000000,252.000000,253.100006,239.485245,121669
2013-02-25,259.500000,259.500000,245.100006,249.500000,236.078873,60507
2013-02-26,252.000000,252.000000,241.149994,244.149994,231.016647,91988
2013-02-27,249.500000,250.500000,243.500000,248.000000,234.659561,54925
2013-02-28,249.250000,251.250000,239.149994,241.199997,228.225357,62317
2013-03-01,241.050003,251.000000,238.050003,249.899994,236.457352,129620
2013-03-04,248.699997,249.800003,242.149994,244.149994,231.016647,57090
2013-03-05,244.600006,251.000000,244.050003,249.850006,236.410065,126730
2013-03-06,249.850006,258.000000,249.050003,255.000000,241.283020,138316
2013-03-07,256.250000,260.450012,255.050003,258.799988,244.878586,122833
2013-03-08,259.000000,260.000000,251.100006,255.699997,241.945374,58678
2013-03-11,255.199997,259.700012,253.449997,254.399994,240.715317,52298
2013-03-12,253.899994,259.000000,250.399994,251.899994,238.349777,159564
2013-03-13,250.000000,256.000000,250.000000,252.050003,238.491684,44594
2013-03-14,253.449997,253.800003,249.050003,251.149994,237.640121,45875
2013-03-15,252.699997,254.899994,248.199997,249.649994,236.220810,59598
2013-03-18,253.899994,263.799988,246.500000,261.100006,247.054901,803997
2013-03-19,264.450012,273.899994,260.000000,264.450012,250.224701,853796
2013-03-20,265.000000,269.950012,263.500000,265.149994,250.887054,198108
2013-03-21,266.049988,269.000000,261.250000,263.350006,249.183853,131110
2013-03-22,261.700012,268.000000,258.000000,264.500000,250.272003,211274
2013-03-25,269.899994,269.899994,255.250000,257.950012,244.074356,77234
2013-03-26,262.000000,264.000000,252.600006,256.600006,242.796951,275514
2013-03-28,256.649994,266.000000,250.600006,263.799988,249.609634,91185
2013-04-01,264.950012,268.399994,260.600006,263.700012,249.515076,83783
2013-04-02,261.000000,275.399994,261.000000,270.750000,256.185730,304282
2013-04-03,270.850006,276.899994,266.149994,269.750000,255.239624,98114
2013-04-04,265.049988,268.950012,258.500000,262.649994,248.521515,70772
2013-04-05,262.000000,264.799988,257.149994,259.549988,245.588226,63878
2013-04-08,260.000000,263.600006,258.000000,258.649994,244.736679,37306
2013-04-09,260.350006,261.600006,252.600006,253.600006,239.958359,50067
2013-04-10,254.699997,258.299988,250.100006,251.649994,238.113205,83396
2013-04-11,252.000000,254.899994,249.350006,250.550003,237.072388,125935
2013-04-12,250.550003,251.399994,247.000000,249.800003,236.362747,68083
2013-04-15,249.000000,259.399994,249.000000,252.050003,238.491684,247106
2013-04-16,252.000000,257.299988,252.000000,252.899994,239.295959,70645
